Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Chocolates & Candies,ITC Master Chef Veggie Pizza Pocket,1.7,4,4,1.62,340,False,340,0.07999999999999985,4.764705882352942,6.48
Chocolates & Candies,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,0.6,15,1,0.51,70,False,70,0.08999999999999997,7.285714285714286,0.51
Chocolates & Candies,Ching's Secret Manchow Soup,0.55,0,3,0.55,55,False,55,0.0,10.0,1.6500000000000001
Chocolates & Candies,Veeba Carrot & Cucumber Sandwich Spread,0.85,10,6,0.76,250,False,250,0.08999999999999997,3.04,4.5600000000000005
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,3.7,12,3,3.24,650,False,650,0.45999999999999996,4.984615384615385,9.72
Chocolates & Candies,Kitchens Of India Mughlai Paneer,1.6,30,4,1.12,285,False,285,0.48,3.929824561403509,4.48
Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,0.3,0,5,0.3,150,False,150,0.0,2.0,1.5
Chocolates & Candies,Ching's Secret Chowmein Hakka Noodles Masala,0.6,10,2,0.54,100,False,100,0.05999999999999994,5.4,1.08
Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,2.35,20,5,1.88,325,False,325,0.4700000000000002,5.7846153846153845,9.399999999999999
Chocolates & Candies,Mother's Recipe Bhel Puri Chutney,0.55,9,4,0.5,200,False,200,0.050000000000000044,2.5,2.0
Chocolates & Candies,Kelloggs Chocos Moon & Stars,3.3,10,6,2.94,680,False,680,0.3599999999999999,4.3235294117647065,17.64
Chocolates & Candies,Mother's Recipe Lime Pickle,1.2,5,1,1.14,400,False,400,0.06000000000000005,2.8499999999999996,1.14
Chocolates & Candies,Kitchens of India Dal Makhani,1.1,30,2,0.77,285,False,285,0.33000000000000007,2.7017543859649122,1.54
Chocolates & Candies,Pantai Light Soy Sauce,2.75,14,5,2.34,200,False,200,0.41000000000000014,11.7,11.7
Chocolates & Candies,Ching's Secret Sweet Corn Soup,0.55,0,6,0.55,55,False,55,0.0,10.0,3.3000000000000003
Chocolates & Candies,"Top Ramen Noodles, Atta",0.8,0,1,0.8,280,False,280,0.0,2.857142857142857,0.8
Chocolates & Candies,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,2.25,15,5,1.91,190,False,190,0.3400000000000001,10.052631578947368,9.549999999999999
Chocolates & Candies,Dabur Hommade - Rajasthan Ki Garlic Chutne,0.65,6,6,0.61,200,False,200,0.040000000000000036,3.05,3.66
Chocolates & Candies,MTR Seviyan Vermicelli,0.42,0,2,0.42,400,False,400,0.0,1.05,0.84
Chocolates & Candies,Pantai Oyster Sauce,2.75,14,4,2.34,200,False,200,0.41000000000000014,11.7,9.36
Chocolates & Candies,Go Cheese Spread - Four Pepper (Soft & Creamy),0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
Chocolates & Candies,MTR Ready To Eat Paneer Butter Masala,1.35,9,2,1.22,300,False,300,0.13000000000000012,4.066666666666666,2.44
Chocolates & Candies,Nestle Lactogen Stage 2 Follow-up Formula Powder,3.4,0,2,3.4,400,False,400,0.0,8.5,6.8
Chocolates & Candies,Kellogg's Crunchy Bites Chocos,1.9,10,6,1.71,375,False,375,0.18999999999999995,4.56,10.26
Chocolates & Candies,Veeba Hot Sweet Tomato Chilli Sauce,1.04,20,3,0.83,500,False,500,0.21000000000000008,1.66,2.4899999999999998
Chocolates & Candies,Borges Durum Wheat Pasta Superior Quality,2.5,40,6,1.49,500,False,500,1.01,2.98,8.94
Chocolates & Candies,Funfoods Peanut Butter Crunchy,1.69,7,1,1.56,400,False,400,0.1299999999999999,3.9000000000000004,1.56
Chocolates & Candies,Pantai Red Curry Paste,0.6,0,4,0.6,50,False,50,0.0,12.0,2.4
Chocolates & Candies,ITC Master Chef Chicken Seekh Kabab,3.25,0,6,3.25,500,False,500,0.0,6.5,19.5
Chocolates & Candies,Del Monte Pizza & Pasta Sauce Spout Pack,0.99,0,3,0.99,400,False,400,0.0,2.4749999999999996,2.9699999999999998
Chocolates & Candies,Pantai Sriracha Red Chilli Sauce,2.25,15,6,1.91,200,False,200,0.3400000000000001,9.549999999999999,11.459999999999999
Chocolates & Candies,Hershey's Cocoa Spread,2.95,0,3,2.95,350,False,350,0.0,8.428571428571429,8.850000000000001
Chocolates & Candies,Maggi Ghee Tadka Upma Express Pouch,0.25,0,6,0.25,65,False,65,0.0,3.8461538461538463,1.5
Chocolates & Candies,Ching's Secret Manchurian Noodles,0.91,0,5,0.91,360,False,360,0.0,2.5277777777777777,4.55
Chocolates & Candies,Kellogg's All Bran Wheat Flakes,2.2,6,5,2.05,425,False,425,0.15000000000000036,4.823529411764706,10.25
Chocolates & Candies,Yummiez Chicken Breakfast Sausages,1.5,0,3,1.5,250,False,250,0.0,6.0,4.5
Chocolates & Candies,Pantai Red Curry Paste,1.5,14,3,1.28,114,False,114,0.21999999999999997,11.228070175438598,3.84
Chocolates & Candies,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,3.3,10,6,2.97,400,False,400,0.3299999999999996,7.425,17.82
Chocolates & Candies,Quaker Oats Pouch,2.76,10,6,2.48,1500,False,1,0.2799999999999998,1.6533333333333333,14.879999999999999
Chocolates & Candies,Prasuma Momos -  Cheesy Spicy Veg,2.95,0,6,2.95,24,False,24,0.0,122.91666666666667,17.700000000000003
Chocolates & Candies,Veeba Sriracha Chilli Garlic Sauce,1.49,8,5,1.37,320,False,320,0.11999999999999988,4.28125,6.8500000000000005
Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,1.15,0,6,1.15,600,False,600,0.0,1.9166666666666665,6.8999999999999995
Chocolates & Candies,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,2.8,50,5,1.4,175,False,175,1.4,8.0,7.0
Chocolates & Candies,Figaro Plain Green Olive,1.79,0,6,1.79,450,False,450,0.0,3.977777777777778,10.74
Chocolates & Candies,Mother's Recipe Gujrati Gorkeri Pickle,1.4,10,3,1.26,500,False,500,0.1399999999999999,2.52,3.7800000000000002
Chocolates & Candies,Kellogg's Muesli 20% Nuts Delight,3.2,0,6,3.2,500,False,500,0.0,6.4,19.200000000000003
Chocolates & Candies,Borges Farfalle Durum Wheat Pasta,2.5,0,5,2.5,500,False,500,0.0,5.0,12.5
Chocolates & Candies,Kellogg's Chocos,2.99,10,4,2.69,700,False,700,0.30000000000000027,3.8428571428571425,10.76
Chocolates & Candies,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants,6.2,0,1,6.2,400,False,400,0.0,15.5,6.2
Chocolates & Candies,Veeba Truly Tomato Ketchup,0.99,20,6,0.79,500,False,500,0.19999999999999996,1.58,4.74
Chocolates & Candies,Ching's Secret Green Chilli Sauce,0.85,4,1,0.81,680,False,680,0.039999999999999925,1.1911764705882355,0.81
Chocolates & Candies,MTR Roasted Vermicelli,0.55,0,1,0.55,400,False,400,0.0,1.3750000000000002,0.55
Chocolates & Candies,Mother's Recipe Punjabi Teekha Mang Pickle,1.2,10,4,1.08,400,False,400,0.11999999999999988,2.7,4.32
Chocolates & Candies,Ching's Secret Hot Garlic Instant Noodles,1.14,0,6,1.14,480,False,480,0.0,2.375,6.84
Chocolates & Candies,Kellogg's Real Honey Corn Flakes,2.9,7,5,2.67,630,False,630,0.22999999999999998,4.238095238095238,13.35
Chocolates & Candies,ITC Master Chef Lebanese Falafel Kebab,1.3,4,4,1.24,230,False,230,0.06000000000000005,5.391304347826087,4.96
Chocolates & Candies,Kelloggs Chocos Fills Double Chocolaty,1.85,10,5,1.65,250,False,250,0.20000000000000018,6.6,8.25
Chocolates & Candies,Organic India Apple Cider Vinegar,5.95,9,2,5.36,500,False,500,0.5899999999999999,10.72,10.72
Chocolates & Candies,Masala Oats Masala & Coriander,1.95,9,5,1.76,500,False,500,0.18999999999999995,3.52,8.8
Chocolates & Candies,Ching's Secret  Noodles - Pad Thai Lemongras,2.0,0,5,2.0,130,False,130,0.0,15.384615384615385,10.0
Chocolates & Candies,Bagrrys Fruit and Nut Muesli with Cranberries,4.99,0,5,4.99,750,False,750,0.0,6.653333333333334,24.950000000000003
Chocolates & Candies,Kitchens Of India Yellow Dal Tadka,1.1,30,6,0.77,285,False,285,0.33000000000000007,2.7017543859649122,4.62
Chocolates & Candies,Soulfull Vanilla Fills - Ragi Bites,1.69,5,6,1.6,250,False,250,0.08999999999999986,6.4,9.600000000000001
Chocolates & Candies,Pantai Teriyaki Sauce with Garlic,3.25,15,6,2.76,200,False,200,0.4900000000000002,13.799999999999999,16.56
Chocolates & Candies,Whiskas Adult Pocket Tuna Cat Food,4.1,0,1,4.1,1200,False,1,0.0,3.4166666666666665,4.1
Chocolates & Candies,Kitchens Of India Chicken Darbari,2.0,30,4,1.4,285,False,285,0.6000000000000001,4.912280701754385,5.6
Chocolates & Candies,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,2.99,10,6,2.69,400,False,400,0.30000000000000027,6.725,16.14
Chocolates & Candies,Smith & Jones Red Pasta Sauce Mix,0.4,0,6,0.4,46,False,46,0.0,8.695652173913043,2.4000000000000004
Chocolates & Candies,Kellogg's Muesli Nuts Delight,4.25,9,3,3.83,750,False,750,0.41999999999999993,5.1066666666666665,11.49
Chocolates & Candies,Kitchens of India Dal Bukhara Gravy Mix,1.1,30,6,0.77,285,False,285,0.33000000000000007,2.7017543859649122,4.62
Chocolates & Candies,The Whole Truth Peanut Butter - Sweetened & Crunchy,2.15,20,6,1.72,325,False,325,0.42999999999999994,5.292307692307692,10.32
Chocolates & Candies,Remia Mayonnaise,2.3,0,6,2.3,241,False,241,0.0,9.54356846473029,13.799999999999999
Chocolates & Candies,Ching's Secret Green Chilli Sauce,1.05,0,6,1.05,425,False,425,0.0,2.4705882352941178,6.300000000000001
Chocolates & Candies,Bagrrys Fruit N Fibre Muesli - Strawberry,5.95,0,1,5.95,1000,False,1,0.0,5.95,5.95
Chocolates & Candies,Ching's Secret Tomato Oats Instant Soup,0.15,0,3,0.15,20,False,20,0.0,7.5,0.44999999999999996
Chocolates & Candies,Kellogg's Special K Original Corn Flakes,1.4,5,1,1.33,290,False,290,0.06999999999999984,4.586206896551724,1.33
Chocolates & Candies,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,2.8,50,5,1.4,175,False,175,1.4,8.0,7.0
Chocolates & Candies,Tong Garden Wasabi Green Peas,1.75,4,6,1.67,150,False,150,0.08000000000000007,11.133333333333333,10.02
Chocolates & Candies,Ching's Secret Red Chilli Sauce,1.05,0,4,1.05,440,False,440,0.0,2.3863636363636367,4.2
Chocolates & Candies,Ching's Instant Hot and Sour Soup,0.55,0,5,0.55,55,False,55,0.0,10.0,2.75
Chocolates & Candies,Ching's Secret Noodles - Pad Thai Original,2.0,0,6,2.0,130,False,130,0.0,15.384615384615385,12.0
Chocolates & Candies,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,0.55,30,5,0.38,80,False,80,0.17000000000000004,4.75,1.9
Chocolates & Candies,Del Monte Black Sliced Olives,2.5,0,1,2.5,450,False,450,0.0,5.555555555555555,2.5
Chocolates & Candies,Kitchens Of India Murgh Methi,2.2,30,5,1.54,285,False,285,0.6600000000000001,5.4035087719298245,7.7
Chocolates & Candies,Nestle Cerelac 5 Grains & Fruits Cereal,2.88,0,6,2.88,300,False,300,0.0,9.6,17.28
Chocolates & Candies,The Whole Truth - 5 Grain Muesli No Added Sugar,3.25,20,6,2.6,350,False,350,0.6499999999999999,7.428571428571429,15.600000000000001
Chocolates & Candies,Ching's Secret  Pad Thai Noodles Green Curry,2.0,0,6,2.0,130,False,130,0.0,15.384615384615385,12.0
Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,0.75,0,6,0.75,70,False,70,0.0,10.714285714285714,4.5
Chocolates & Candies,Mother's Recipe Mango Pickle,1.2,0,1,1.2,400,False,400,0.0,3.0,1.2
Chocolates & Candies,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,2.0,0,6,2.0,130,False,130,0.0,15.384615384615385,12.0
Chocolates & Candies,Kellogg's Special K Original Corn Flakes,3.99,11,6,3.55,900,False,900,0.4400000000000004,3.944444444444444,21.299999999999997
Chocolates & Candies,Knorr Sweet Corn Chicken Soup,0.55,0,2,0.55,42,False,42,0.0,13.095238095238095,1.1
Chocolates & Candies,Ching's Secret Tomato Soup,0.55,0,6,0.55,55,False,55,0.0,10.0,3.3000000000000003
Chocolates & Candies,Funfoods Peanut Butter Creamy,1.69,0,1,1.69,400,False,400,0.0,4.225,1.69
Chocolates & Candies,Japanese Choice Udon Noodles,2.95,9,6,2.66,250,False,250,0.29000000000000004,10.64,15.96
Chocolates & Candies,Kelloggs Muesli - With 22% Fruit Magic,3.2,10,5,2.88,500,False,500,0.3200000000000003,5.76,14.399999999999999
Chocolates & Candies,Dabur Hommade - Kalonji Tamatar Ki Chutney,0.65,6,6,0.61,200,False,200,0.040000000000000036,3.05,3.66
Chocolates & Candies,Kitchens Of India Dal Makhani,1.1,30,1,0.77,285,False,285,0.33000000000000007,2.7017543859649122,0.77
Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,0.55,30,6,0.38,80,False,80,0.17000000000000004,4.75,2.2800000000000002
Chocolates & Candies,Del Monte Green Chili Sauce,0.55,0,3,0.55,190,False,190,0.0,2.8947368421052633,1.6500000000000001
Chocolates & Candies,Pedigree Dog Food Adult Chicken & Veg,6.6,10,1,5.94,3000,False,3,0.6599999999999993,1.98,5.94
Chocolates & Candies,Kellogg's Original Corn Flakes,1.85,5,6,1.75,475,False,475,0.10000000000000009,3.6842105263157894,10.5
Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,6.9,6,2,6.48,3000,False,3,0.41999999999999993,2.16,12.96
Chocolates & Candies,Kitchens Of India Rajma Masala,1.1,30,5,0.77,285,False,285,0.33000000000000007,2.7017543859649122,3.85
Chocolates & Candies,Kitchen Of India Ready-To-Eat Pindi Channa,1.1,30,2,0.77,285,False,285,0.33000000000000007,2.7017543859649122,1.54
Chocolates & Candies,Figaro Pitted Black Olive,1.79,0,6,1.79,450,False,450,0.0,3.977777777777778,10.74
Chocolates & Candies,Cantina Tabasco Red Sauce,1.4,15,6,1.19,60,False,60,0.20999999999999996,19.833333333333332,7.14
Chocolates & Candies,Mother's Recipe Pickle - Mixed,1.49,26,6,1.09,500,False,500,0.3999999999999999,2.18,6.540000000000001
Chocolates & Candies,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,2.79,0,5,2.79,300,False,300,0.0,9.3,13.95
Chocolates & Candies,Mother's Recipe Tamarind Paste,0.5,2,2,0.49,200,False,200,0.010000000000000009,2.4499999999999997,0.98
Chocolates & Candies,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,1.4,20,6,1.12,80,False,80,0.2799999999999998,14.000000000000002,6.720000000000001
Chocolates & Candies,Veeba Peri Peri Sauce,1.61,0,6,1.61,300,False,300,0.0,5.366666666666667,9.66
Chocolates & Candies,Pantai Sriracha Yellow Chilli Sauce,2.25,15,6,1.91,200,False,200,0.3400000000000001,9.549999999999999,11.459999999999999
Chocolates & Candies,Praakritik Organic Jumbo Rolled Oats,1.9,11,6,1.69,500,False,500,0.20999999999999996,3.38,10.14
Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,1.23,0,6,1.23,600,False,600,0.0,2.0500000000000003,7.38
Chocolates & Candies,Pantai Spring Roll Sauce,2.75,10,6,2.45,200,False,200,0.2999999999999998,12.25,14.700000000000001
Chocolates & Candies,MTR Vermicelli Payasam,0.75,0,6,0.75,180,False,180,0.0,4.166666666666667,4.5
Chocolates & Candies,Bagrrys Corn Flakes,3.5,0,6,3.5,880,False,800,0.0,3.977272727272727,21.0
Chocolates & Candies,MTR Ready To Eat Palak Paneer,1.35,11,6,1.2,300,False,300,0.15000000000000013,4.0,7.199999999999999
Chocolates & Candies,Del Monte Red Chili Sauce,0.55,0,5,0.55,190,False,190,0.0,2.8947368421052633,2.75
Chocolates & Candies,Kitchens of India Mutter Paneer Mix,1.2,30,4,0.84,285,False,285,0.36,2.947368421052632,3.36
Chocolates & Candies,Pantai Green Curry Paste,0.6,6,6,0.56,50,False,50,0.039999999999999925,11.200000000000001,3.3600000000000003
Chocolates & Candies,The Laughing Cow Cheese Spread Plain,1.1,0,6,1.1,180,False,180,0.0,6.111111111111112,6.6000000000000005
Chocolates & Candies,MTR Dal Fry,1.1,0,5,1.1,300,False,300,0.0,3.666666666666667,5.5
Chocolates & Candies,Pantai Fish Sauce,2.75,14,6,2.34,200,False,200,0.41000000000000014,11.7,14.04
Chocolates & Candies,Cantina Beans Mexican Beans,2.5,14,6,2.13,410,False,410,0.3700000000000001,5.1951219512195115,12.78
Chocolates & Candies,Ching's Secret Manchurian Instant Noodle,1.14,0,6,1.14,480,False,480,0.0,2.375,6.84
Chocolates & Candies,Remia Salad Italian Dressing,2.3,0,6,2.3,250,False,250,0.0,9.2,13.799999999999999
Chocolates & Candies,Yummiez Veg Cheese Fingers Pouch,2.3,0,4,2.3,400,False,400,0.0,5.75,9.2
Chocolates & Candies,MTR Dal Makhani,1.1,0,4,1.1,300,False,300,0.0,3.666666666666667,4.4
Chocolates & Candies,MTR Ready to Eat Pav Bhaji,1.1,0,6,1.1,300,False,300,0.0,3.666666666666667,6.6000000000000005
Chocolates & Candies,Weikfield Tomato Salsa Instant Pasta,0.25,0,1,0.25,77,False,77,0.0,3.246753246753247,0.25
Chocolates & Candies,Nestlé CERELAC Baby Cereal with Milk,2.72,0,1,2.72,300,False,300,0.0,9.066666666666666,2.72
Chocolates & Candies,Remia Salad Caesar Dressing,2.5,0,6,2.5,250,False,250,0.0,10.0,15.0
Chocolates & Candies,Bagrrys Fruit N Fibre Muesli Mixed Fruit,3.3,0,6,3.3,500,False,500,0.0,6.6,19.799999999999997
Chocolates & Candies,MTR Paneer Butter Masala & Veg Pulao,1.75,9,4,1.58,375,False,375,0.16999999999999993,4.213333333333334,6.32
Chocolates & Candies,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,1.2,0,6,1.2,160,False,160,0.0,7.5,7.199999999999999
Chocolates & Candies,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,2.8,50,6,1.4,175,False,175,1.4,8.0,8.399999999999999
Chocolates & Candies,Pedigree Dog Food Adult Meat & Rice,6.6,7,2,6.08,3000,False,3,0.5199999999999996,2.026666666666667,12.16
Chocolates & Candies,Pantai Sriracha Green Chilli Sauce,2.25,15,6,1.91,200,False,200,0.3400000000000001,9.549999999999999,11.459999999999999
Chocolates & Candies,Pantai Chilli Garlic Sauce,2.75,14,6,2.34,200,False,200,0.41000000000000014,11.7,14.04
Chocolates & Candies,Pantai Dark Soy Sauce,2.75,14,6,2.34,200,False,200,0.41000000000000014,11.7,14.04
Chocolates & Candies,Yoga Bar Peanut Butter Dark Chocolate Jar,2.49,0,4,2.49,400,False,400,0.0,6.2250000000000005,9.96
Chocolates & Candies,Cantina Tabasco Green Sauce,1.4,15,6,1.19,60,False,60,0.20999999999999996,19.833333333333332,7.14
Chocolates & Candies,Pantai Pad Thai Sauce (Non-Veg),3.25,9,5,2.93,200,False,200,0.31999999999999984,14.650000000000002,14.65
Chocolates & Candies,Pantai Sweet Chilli Sauce,2.75,14,6,2.34,200,False,200,0.41000000000000014,11.7,14.04
Chocolates & Candies,Ching's Secret Schezwan Instant Noodle,1.14,0,6,1.14,480,False,480,0.0,2.375,6.84
Chocolates & Candies,Yummiez Chicken Garlic Fingers Pouch,2.5,0,5,2.5,400,False,400,0.0,6.25,12.5
Chocolates & Candies,Pediasure Premium Chocolate Powdered Health Drink,6.1,0,2,6.1,400,False,400,0.0,15.25,12.2
Chocolates & Candies,Chings Secret Hot Garlic Instant Noodles,0.91,0,6,0.91,60,False,60,0.0,15.166666666666666,5.46
Chocolates & Candies,Godrej Yummiez Cheese Corn Nuggets,2.3,0,4,2.3,400,False,400,0.0,5.75,9.2
Chocolates & Candies,Pantai Hot Chilli Sauce,2.75,14,6,2.34,200,False,200,0.41000000000000014,11.7,14.04
Chocolates & Candies,Knorr International Mexican Tomato Corn Soup,0.65,6,3,0.61,52,False,52,0.040000000000000036,11.73076923076923,1.83
Chocolates & Candies,Bagrry's Fruit Fibre Muesli Mixed Fruit,5.95,0,5,5.95,1000,False,1,0.0,5.95,29.75
Chocolates & Candies,MTR Roasted Vermicelli,1.05,0,4,1.05,850,False,850,0.0,1.2352941176470589,4.2
Chocolates & Candies,Maggi 2-Minute Instant Noodles - Masala,0.44,0,0,0.44,280,True,280,0.0,1.5714285714285714,0.0
Chocolates & Candies,"Kurkure Green Chutney, Rajasthani Style",0.2,0,0,0.2,90,True,90,0.0,2.2222222222222223,0.0
Chocolates & Candies,Kellogg's Chocos Combo Pack,0.6,6,0,0.56,156,True,156,0.039999999999999925,3.5897435897435903,0.0
Chocolates & Candies,Kissan Mixed Fruit Jam,1.55,0,0,1.55,500,True,500,0.0,3.1,0.0
Chocolates & Candies,Lijjat Urad Papad,0.6,5,0,0.57,200,True,200,0.030000000000000027,2.8499999999999996,0.0
Chocolates & Candies,Amul Cheese Spread Yummy Plain,0.85,0,0,0.85,200,True,200,0.0,4.25,0.0
Chocolates & Candies,Mother's Recipe Ginger And Garlic Paste,0.5,24,0,0.38,200,True,200,0.12,1.9,0.0
Chocolates & Candies,Maggi Magic Cubes Chicken,0.4,2,0,0.39,40,True,40,0.010000000000000009,9.75,0.0
Chocolates & Candies,Pedigree Puppy Chicken Chunks in Gravy,0.35,2,0,0.34,70,True,70,0.009999999999999953,4.857142857142858,0.0
Chocolates & Candies,The Whole Truth Peanut Butter - Unsweetened & Crunchy,1.85,20,0,1.48,325,True,325,0.3700000000000001,4.553846153846154,0.0
Chocolates & Candies,Ching's Chow Mein Hakka Noodles Masala,0.1,0,0,0.1,20,True,20,0.0,5.0,0.0
Chocolates & Candies,Safal Frozen Mixed Vegetables,0.6,5,0,0.57,500,True,500,0.030000000000000027,1.14,0.0
Chocolates & Candies,Safal Frozen Corn,0.41,4,0,0.39,200,True,200,0.019999999999999962,1.9500000000000002,0.0
Chocolates & Candies,Amul Cheese Spread Spicy Garlic,0.85,3,0,0.82,200,True,200,0.030000000000000027,4.1,0.0
Chocolates & Candies,Ching's Secret Veg Hakka Noodles,1.07,0,0,1.07,600,True,600,0.0,1.7833333333333334,0.0
Chocolates & Candies,Saffola Oats 100 % Natural,0.15,0,0,0.15,38,True,38,0.0,3.947368421052632,0.0
Chocolates & Candies,Lijjat Moong Papad,0.6,5,0,0.57,200,True,200,0.030000000000000027,2.8499999999999996,0.0
Chocolates & Candies,Mothers Recipe Papad - Sabudana With Rock Salt,0.31,9,0,0.28,70,True,70,0.02999999999999997,4.0,0.0
Chocolates & Candies,Maggi Chilly Chow Cuppa Noodles,0.5,0,0,0.5,70,True,70,0.0,7.142857142857142,0.0
Chocolates & Candies,Veeba Favourites Eggless Burger Mayonnaise,0.69,8,0,0.63,250,True,250,0.05999999999999994,2.52,0.0
Chocolates & Candies,Sunfeast Yippee! Magic Masala Noodles,0.48,6,0,0.45,240,True,240,0.02999999999999997,1.8750000000000002,0.0
